Entity,Year,Total,Cereals & Grains,Fruit & Vegetables,Starchy Roots,Pulses,Dairy & Eggs,Meat,Oils & Fats,Sugar,Alcoholic Beverages,Other
Afghanistan,1961,2999,2530,82,25,16,102,88,92,51,0,13
Afghanistan,1962,2917,2458,76,22,17,101,88,98,45,0,12
Afghanistan,1963,2698,2212,79,23,17,110,91,106,47,0,13
Afghanistan,1964,2953,2445,95,24,18,110,93,102,55,0,11
Afghanistan,1965,2956,2431,95,24,18,118,95,105,57,0,13
Afghanistan,1966,2737,2199,89,24,19,119,107,104,59,0,17
Afghanistan,1967,2971,2396,103,26,24,127,110,108,62,0,15
Afghanistan,1968,2918,2337,106,26,19,129,118,106,63,0,14
Afghanistan,1969,2935,2370,106,26,20,128,114,105,51,0,15
Afghanistan,1970,2534,1995,95,23,20,108,105,105,67,0,16
Afghanistan,1971,2512,2028,77,27,20,96,102,90,56,0,16
Afghanistan,1972,2658,2187,85,24,20,96,89,90,52,0,15
Afghanistan,1973,2721,2220,90,25,21,104,94,105,51,0,11
Afghanistan,1974,2713,2196,86,27,21,106,95,117,52,0,13
Afghanistan,1975,2752,2226,86,28,21,106,97,127,53,0,8
Afghanistan,1976,2824,2256,80,52,22,107,108,132,56,0,11
Afghanistan,1977,2489,1989,53,28,22,96,110,119,58,0,14
Afghanistan,1978,2621,2102,65,35,22,96,111,112,61,0,17
Afghanistan,1979,2621,2087,59,36,22,98,111,130,69,0,9
Afghanistan,1980,2478,1920,66,37,24,101,113,133,72,0,12
Afghanistan,1981,2484,1917,56,39,19,106,118,156,59,0,14
Afghanistan,1982,2480,1872,58,40,19,109,122,173,71,0,16
Afghanistan,1983,2524,1888,57,41,19,119,121,178,89,0,12
Afghanistan,1984,2452,1816,62,41,19,118,119,178,84,0,15
Afghanistan,1985,2403,1794,62,40,19,100,112,193,70,0,13
Afghanistan,1986,2397,1792,59,40,20,70,109,223,72,0,12
Afghanistan,1987,2727,2175,61,36,21,80,116,153,73,0,12
Afghanistan,1988,2518,1925,71,37,24,84,120,169,74,0,14
Afghanistan,1989,2462,1827,66,34,21,85,123,242,51,0,13
Afghanistan,1990,2314,1689,75,36,19,113,129,206,35,0,12
Afghanistan,1991,2044,1475,80,33,20,111,120,157,34,0,14
Afghanistan,1992,1891,1356,67,31,20,104,107,156,38,0,12
Afghanistan,1993,1910,1438,64,28,22,107,102,106,32,0,11
Afghanistan,1994,1820,1359,61,26,24,117,100,96,29,0,8
Afghanistan,1995,1844,1309,60,25,17,121,98,175,30,0,9
Afghanistan,1996,1843,1321,58,24,16,132,102,154,25,0,11
Afghanistan,1997,1874,1388,57,23,14,140,109,104,28,0,11
Afghanistan,1998,1903,1400,57,23,16,144,115,108,29,0,11
Afghanistan,1999,1852,1320,55,22,12,159,110,130,31,0,13
Afghanistan,2000,1790,1334,54,22,10,125,93,112,31,0,9
Afghanistan,2001,1737,1345,62,21,17,82,79,96,30,0,5
Afghanistan,2002,1826,1396,54,20,10,131,78,95,34,0,8
Afghanistan,2003,1892,1451,52,31,9,119,73,105,42,0,10
Afghanistan,2004,1967,1490,48,24,7,117,77,140,54,0,10
Afghanistan,2005,1948,1426,56,24,14,110,77,166,65,0,10
Afghanistan,2006,1966,1497,54,24,14,102,63,134,70,0,8
Afghanistan,2007,2046,1570,52,20,15,107,61,140,75,0,6
Afghanistan,2008,2041,1576,47,18,19,102,68,116,83,0,12
Afghanistan,2009,2081,1598,52,19,28,102,68,124,84,0,6
Afghanistan,2010,2104,1592,56,14,22,100,72,149,87,0,12
Afghanistan,2011,2107,1597,56,12,27,99,73,143,85,0,15
Afghanistan,2012,2100,1573,69,14,20,104,69,147,87,0,17
Afghanistan,2013,2090,1560,68,15,23,105,68,149,87,0,15
Albania,1961,2223,1460,132,11,28,187,91,181,110,14,9
Albania,1962,2242,1471,122,11,33,185,89,192,113,16,10
Albania,1963,2156,1422,98,12,41,185,82,173,122,12,9
Albania,1964,2270,1462,116,17,42,186,77,218,130,13,9
Albania,1965,2254,1488,111,10,43,185,82,181,132,13,9
Albania,1966,2254,1444,110,29,40,184,86,206,134,12,9
Albania,1967,2262,1440,97,38,45,184,100,198,136,15,9
Albania,1968,2343,1507,104,42,47,177,94,208,137,18,9
Albania,1969,2404,1553,107,45,40,176,95,214,145,21,8
Albania,1970,2415,1509,118,49,50,179,95,243,144,21,7
Albania,1971,2360,1500,106,48,41,190,97,210,146,15,7
Albania,1972,2388,1579,108,31,39,183,93,173,152,22,8
Albania,1973,2432,1585,111,25,32,199,90,208,153,22,7
Albania,1974,2494,1602,110,36,39,198,91,233,158,22,5
Albania,1975,2494,1596,109,39,28,195,88,256,159,18,6
Albania,1976,2680,1733,120,38,39,192,93,280,159,17,9
Albania,1977,2776,1822,117,38,45,199,90,293,147,18,7
Albania,1978,2689,1727,121,36,42,211,96,269,156,22,9
Albania,1979,2607,1618,114,35,36,215,97,302,164,19,7
Albania,1980,2596,1636,107,33,32,219,96,281,167,19,6
Albania,1981,2676,1688,110,34,34,226,101,286,165,25,7
Albania,1982,2664,1691,127,33,33,230,99,262,165,21,3
Albania,1983,2798,1784,128,32,32,232,97,304,161,23,5
Albania,1984,2721,1764,111,25,31,224,92,285,160,22,7
Albania,1985,2565,1645,103,27,34,202,99,266,159,20,10
Albania,1986,2690,1748,104,31,47,200,92,271,171,19,7
Albania,1987,2497,1556,98,28,40,210,91,276,169,22,7
Albania,1988,2594,1647,86,20,41,222,101,276,172,24,5
Albania,1989,2569,1556,102,29,53,229,103,291,174,25,7
Albania,1990,2568,1538,101,32,39,270,107,263,177,33,8
Albania,1991,2572,1487,96,27,33,294,113,323,179,13,7
Albania,1992,2654,1565,109,27,38,333,114,299,145,13,11
Albania,1993,2795,1604,140,28,39,360,131,294,164,17,18
Albania,1994,2877,1595,149,28,34,439,147,242,187,36,20
Albania,1995,2717,1339,145,42,39,510,154,237,196,38,17
Albania,1996,2843,1381,159,47,42,551,157,262,185,42,17
Albania,1997,2725,1398,150,45,40,466,119,254,210,27,16
Albania,1998,2725,1389,169,53,43,445,131,267,192,19,17
Albania,1999,2797,1416,172,57,46,449,166,254,186,29,22
Albania,2000,2734,1331,193,55,46,470,154,242,188,29,26
Albania,2001,2803,1323,209,57,43,484,173,260,187,36,31
Albania,2002,2864,1354,221,59,47,499,202,238,190,29,25
Albania,2003,2772,1215,245,56,38,541,201,234,190,30,22
Albania,2004,2792,1147,248,59,44,540,211,287,191,38,27
Albania,2005,2874,1207,265,60,45,548,219,273,192,41,24
Albania,2006,2855,1117,281,65,45,556,232,291,196,45,27
Albania,2007,2860,1122,289,69,45,508,265,287,199,50,26
