Entity,Code,Year,LifeExpectancy,DeathsFromMalnutrition
Afghanistan,AFG,1990,50.331,10.21584956
Afghanistan,AFG,1991,50.999,9.230668355
Afghanistan,AFG,1992,51.641,7.455254271
Afghanistan,AFG,1993,52.256,7.174436767
Afghanistan,AFG,1994,52.842,7.971481459
Afghanistan,AFG,1995,53.398,8.002136864
Afghanistan,AFG,1996,53.924,7.503768623
Afghanistan,AFG,1997,54.424,7.206662973
Afghanistan,AFG,1998,54.906,6.921837167
Afghanistan,AFG,1999,55.376,6.824127616
Afghanistan,AFG,2000,55.841,6.488447899
Afghanistan,AFG,2001,56.308,6.147905142
Afghanistan,AFG,2002,56.784,5.560124995
Afghanistan,AFG,2003,57.271,5.864608411
Afghanistan,AFG,2004,57.772,5.956724358
Afghanistan,AFG,2005,58.29,5.471208693
Afghanistan,AFG,2006,58.826,5.294349209
Afghanistan,AFG,2007,59.375,4.930022923
Afghanistan,AFG,2008,59.93,4.434553183
Afghanistan,AFG,2009,60.484,4.107017465
Afghanistan,AFG,2010,61.028,3.933975339
Afghanistan,AFG,2011,61.553,3.634339409
Afghanistan,AFG,2012,62.054,3.390730087
Afghanistan,AFG,2013,62.525,3.28674236
Afghanistan,AFG,2014,62.966,3.180497438
Afghanistan,AFG,2015,63.377,3.055828393
Afghanistan,AFG,2016,63.763,2.943452365
Afghanistan,AFG,2017,64.13,2.860216281
Albania,ALB,1990,71.836,0.85698778
Albania,ALB,1991,71.803,0.974797676
Albania,ALB,1992,71.802,1.024075341
Albania,ALB,1993,71.86,1.088048557
Albania,ALB,1994,71.992,1.115674005
Albania,ALB,1995,72.205,1.189213801
Albania,ALB,1996,72.495,1.241713227
Albania,ALB,1997,72.838,1.249101499
Albania,ALB,1998,73.208,1.029467376
Albania,ALB,1999,73.587,0.983545246
Albania,ALB,2000,73.955,0.911743787
Albania,ALB,2001,74.288,0.635153488
Albania,ALB,2002,74.579,0.509614021
Albania,ALB,2003,74.828,0.40385921
Albania,ALB,2004,75.039,0.323407064
Albania,ALB,2005,75.228,0.290348178
Albania,ALB,2006,75.423,0.257985416
Albania,ALB,2007,75.646,0.225875771
Albania,ALB,2008,75.912,0.222272933
Albania,ALB,2009,76.221,0.195616365
Albania,ALB,2010,76.562,0.183459489
Albania,ALB,2011,76.914,0.176746163
Albania,ALB,2012,77.252,0.167334462
Albania,ALB,2013,77.554,0.158924067
Albania,ALB,2014,77.813,0.152742495
Albania,ALB,2015,78.025,0.146842579
Albania,ALB,2016,78.194,0.1407876
Albania,ALB,2017,78.333,0.136835246
Algeria,DZA,1990,66.938,0.892097461
Algeria,DZA,1991,67.27,0.889569014
Algeria,DZA,1992,67.575,0.895524306
Algeria,DZA,1993,67.877,0.91077646
Algeria,DZA,1994,68.194,0.943588612
Algeria,DZA,1995,68.54,0.989232742
Algeria,DZA,1996,68.919,0.975444299
Algeria,DZA,1997,69.323,0.975478514
Algeria,DZA,1998,69.745,0.966134745
Algeria,DZA,1999,70.183,0.962580307
Algeria,DZA,2000,70.64,0.929884666
Algeria,DZA,2001,71.116,0.787920796
Algeria,DZA,2002,71.605,0.676051625
Algeria,DZA,2003,72.101,0.597647305
Algeria,DZA,2004,72.594,0.542312988
Algeria,DZA,2005,73.072,0.49361452
Algeria,DZA,2006,73.521,0.453711915
Algeria,DZA,2007,73.936,0.420857823
Algeria,DZA,2008,74.311,0.387923778
Algeria,DZA,2009,74.644,0.357278724
Algeria,DZA,2010,74.938,0.335019887
Algeria,DZA,2011,75.199,0.316404789
Algeria,DZA,2012,75.436,0.298913897
Algeria,DZA,2013,75.661,0.290760118
Algeria,DZA,2014,75.878,0.282317053
Algeria,DZA,2015,76.09,0.269755491
Algeria,DZA,2016,76.298,0.254497465
Algeria,DZA,2017,76.499,0.241479403
American Samoa,ASM,1990,70.996,8.300531088
American Samoa,ASM,1991,71.03,8.265232364
American Samoa,ASM,1992,71.063,8.219629225
American Samoa,ASM,1993,71.097,8.147210122
American Samoa,ASM,1994,71.132,8.072685043
American Samoa,ASM,1995,71.163,7.968239703
American Samoa,ASM,1996,71.183,7.908811899
American Samoa,ASM,1997,71.19,7.871736188
American Samoa,ASM,1998,71.186,7.625513323
American Samoa,ASM,1999,71.179,7.36358689
American Samoa,ASM,2000,71.184,7.435602498
American Samoa,ASM,2001,71.222,7.282231865
American Samoa,ASM,2002,71.305,6.912222812
American Samoa,ASM,2003,71.439,6.667243867
American Samoa,ASM,2004,71.624,6.405658841
American Samoa,ASM,2005,71.853,6.03690159
American Samoa,ASM,2006,72.116,5.525207025
American Samoa,ASM,2007,72.392,5.040412075
American Samoa,ASM,2008,72.661,4.988997153
American Samoa,ASM,2009,72.911,4.979651733
American Samoa,ASM,2010,73.126,5.072750511
American Samoa,ASM,2011,73.295,5.332333654
American Samoa,ASM,2012,73.419,5.616784063
American Samoa,ASM,2013,73.506,6.048749031
American Samoa,ASM,2014,73.559,6.240100979
American Samoa,ASM,2015,73.588,6.184422356
American Samoa,ASM,2016,73.609,6.066588205
American Samoa,ASM,2017,73.636,5.990330159
Andorra,AND,1990,76.507,0.074496858
Andorra,AND,1991,76.668,0.07455365
Andorra,AND,1992,76.835,0.075240713
Andorra,AND,1993,77.007,0.075506494
Andorra,AND,1994,77.188,0.076438046
Andorra,AND,1995,77.387,0.075802544
Andorra,AND,1996,77.618,0.075544407
Andorra,AND,1997,77.886,0.075212271
Andorra,AND,1998,78.188,0.074544398
Andorra,AND,1999,78.519,0.074396417
Andorra,AND,2000,78.857,0.075173017
Andorra,AND,2001,79.18,0.075834257
Andorra,AND,2002,79.468,0.076494064
Andorra,AND,2003,79.713,0.077096636
Andorra,AND,2004,79.919,0.078772851
Andorra,AND,2005,80.103,0.07948775
Andorra,AND,2006,80.292,0.079872449
Andorra,AND,2007,80.515,0.080292004
Andorra,AND,2008,80.785,0.080911931
Andorra,AND,2009,81.104,0.081973107
Andorra,AND,2010,81.461,0.082536892
Andorra,AND,2011,81.837,0.083168509
Andorra,AND,2012,82.202,0.083869037
Andorra,AND,2013,82.536,0.084514766
Andorra,AND,2014,82.828,0.084770326
Andorra,AND,2015,83.073,0.084586755
Andorra,AND,2016,83.274,0.08466772
Andorra,AND,2017,83.443,0.084573467
Angola,AGO,1990,45.306,96.83226327
Angola,AGO,1991,45.271,95.94081277
Angola,AGO,1992,45.23,94.54053542
Angola,AGO,1993,45.201,93.91759039
Angola,AGO,1994,45.201,93.29861941
Angola,AGO,1995,45.246,92.09131361
Angola,AGO,1996,45.35,84.24020347
Angola,AGO,1997,45.519,77.51182196
