Entity,Year,BMI
Afghanistan,1975,18.92188318
Afghanistan,1976,19.04596781
Afghanistan,1977,19.17008294
Afghanistan,1978,19.29414964
Afghanistan,1979,19.41771418
Afghanistan,1980,19.54107672
Afghanistan,1981,19.66251901
Afghanistan,1982,19.78241086
Afghanistan,1983,19.9005133
Afghanistan,1984,20.01729819
Afghanistan,1985,20.13224449
Afghanistan,1986,20.2454967
Afghanistan,1987,20.35720155
Afghanistan,1988,20.46738261
Afghanistan,1989,20.57636501
Afghanistan,1990,20.68454377
Afghanistan,1991,20.79219337
Afghanistan,1992,20.89942874
Afghanistan,1993,21.00640554
Afghanistan,1994,21.11300613
Afghanistan,1995,21.2200921
Afghanistan,1996,21.32791566
Afghanistan,1997,21.43694352
Afghanistan,1998,21.54721009
Afghanistan,1999,21.65791759
Afghanistan,2000,21.76888811
Afghanistan,2001,21.87958782
Afghanistan,2002,21.98951611
Afghanistan,2003,22.09792855
Afghanistan,2004,22.20432888
Afghanistan,2005,22.30908135
Afghanistan,2006,22.41237501
Afghanistan,2007,22.51528996
Afghanistan,2008,22.61796379
Afghanistan,2009,22.72105299
Afghanistan,2010,22.82425954
Afghanistan,2011,22.92831763
Afghanistan,2012,23.03341826
Afghanistan,2013,23.13955605
Afghanistan,2014,23.24576086
Afghanistan,2015,23.35208904
Afghanistan,2016,23.45829536
Albania,1975,23.88328055
Albania,1976,23.94024745
Albania,1977,23.99771712
Albania,1978,24.05537628
Albania,1979,24.11304561
Albania,1980,24.17067071
Albania,1981,24.2284998
Albania,1982,24.28643401
Albania,1983,24.3438281
Albania,1984,24.40057835
Albania,1985,24.45601919
Albania,1986,24.50983272
Albania,1987,24.56199826
Albania,1988,24.61213363
Albania,1989,24.66059664
Albania,1990,24.70780487
Albania,1991,24.75622729
Albania,1992,24.80617417
Albania,1993,24.85813967
Albania,1994,24.9126409
Albania,1995,24.97017378
Albania,1996,25.03156383
Albania,1997,25.09699599
Albania,1998,25.16716993
Albania,1999,25.24155428
Albania,2000,25.31930673
Albania,2001,25.40233498
Albania,2002,25.48967863
Albania,2003,25.58057169
Albania,2004,25.67405212
Albania,2005,25.7695949
Albania,2006,25.8669583
Albania,2007,25.96517397
Albania,2008,26.063784
Albania,2009,26.16185176
Albania,2010,26.2592556
Albania,2011,26.35626162
Albania,2012,26.4531144
Albania,2013,26.55018933
Albania,2014,26.64741634
Albania,2015,26.74474481
Albania,2016,26.84099142
Algeria,1975,21.92762071
Algeria,1976,22.01613905
Algeria,1977,22.10742591
Algeria,1978,22.20090077
Algeria,1979,22.29659716
Algeria,1980,22.39419568
Algeria,1981,22.49507803
Algeria,1982,22.59880938
Algeria,1983,22.7045606
Algeria,1984,22.81174549
Algeria,1985,22.9199276
Algeria,1986,23.02747285
Algeria,1987,23.13455886
Algeria,1988,23.24080125
Algeria,1989,23.34625221
Algeria,1990,23.45043356
Algeria,1991,23.55293823
Algeria,1992,23.6541308
Algeria,1993,23.75411287
Algeria,1994,23.85284204
Algeria,1995,23.95076506
Algeria,1996,24.04781983
Algeria,1997,24.14346396
Algeria,1998,24.2382481
Algeria,1999,24.33121906
Algeria,2000,24.42067763
Algeria,2001,24.50714904
Algeria,2002,24.59092624
Algeria,2003,24.67195292
Algeria,2004,24.75085592
Algeria,2005,24.82728734
Algeria,2006,24.9023836
Algeria,2007,24.97837307
Algeria,2008,25.05777856
Algeria,2009,25.13945167
Algeria,2010,25.22206994
Algeria,2011,25.30476248
Algeria,2012,25.38733419
Algeria,2013,25.46965897
Algeria,2014,25.55186027
