Entity,Year,Other,Sugar,Oils & Fats,Meat,Dairy & Eggs,Fruit and Vegetables,Starchy Roots,Pulses,Cereals and Grains,Alcoholic Beverages
Afghanistan,1961,13,51,92,88,102,82,25,16,2530,0
Afghanistan,1962,12,45,98,88,101,76,22,17,2458,0
Afghanistan,1963,13,47,106,91,110,79,23,17,2212,0
Afghanistan,1964,11,55,102,93,110,95,24,18,2445,0
Afghanistan,1965,13,57,105,95,118,95,24,18,2431,0
Afghanistan,1966,17,59,104,107,119,89,24,19,2199,0
Afghanistan,1967,15,62,108,110,127,103,26,24,2396,0
Afghanistan,1968,14,63,106,118,129,106,26,19,2337,0
Afghanistan,1969,15,51,105,114,128,106,26,20,2370,0
Afghanistan,1970,16,67,105,105,108,95,23,20,1995,0
Afghanistan,1971,16,56,90,102,96,77,27,20,2028,0
Afghanistan,1972,15,52,90,89,96,85,24,20,2187,0
Afghanistan,1973,11,51,105,94,104,90,25,21,2220,0
Afghanistan,1974,13,52,117,95,106,86,27,21,2196,0
Afghanistan,1975,8,53,127,97,106,86,28,21,2226,0
Afghanistan,1976,11,56,132,108,107,80,52,22,2256,0
Afghanistan,1977,14,58,119,110,96,53,28,22,1989,0
Afghanistan,1978,17,61,112,111,96,65,35,22,2102,0
Afghanistan,1979,9,69,130,111,98,59,36,22,2087,0
Afghanistan,1980,12,72,133,113,101,66,37,24,1920,0
Afghanistan,1981,14,59,156,118,106,56,39,19,1917,0
Afghanistan,1982,16,71,173,122,109,58,40,19,1872,0
Afghanistan,1983,12,89,178,121,119,57,41,19,1888,0
Afghanistan,1984,15,84,178,119,118,62,41,19,1816,0
Afghanistan,1985,13,70,193,112,100,62,40,19,1794,0
Afghanistan,1986,12,72,223,109,70,59,40,20,1792,0
Afghanistan,1987,12,73,153,116,80,61,36,21,2175,0
Afghanistan,1988,14,74,169,120,84,71,37,24,1925,0
Afghanistan,1989,13,51,242,123,85,66,34,21,1827,0
Afghanistan,1990,12,35,206,129,113,75,36,19,1689,0
Afghanistan,1991,14,34,157,120,111,80,33,20,1475,0
Afghanistan,1992,12,38,156,107,104,67,31,20,1356,0
Afghanistan,1993,11,32,106,102,107,64,28,22,1438,0
Afghanistan,1994,8,29,96,100,117,61,26,24,1359,0
Afghanistan,1995,9,30,175,98,121,60,25,17,1309,0
Afghanistan,1996,11,25,154,102,132,58,24,16,1321,0
Afghanistan,1997,11,28,104,109,140,57,23,14,1388,0
Afghanistan,1998,11,29,108,115,144,57,23,16,1400,0
Afghanistan,1999,13,31,130,110,159,55,22,12,1320,0
Afghanistan,2000,9,31,112,93,125,54,22,10,1334,0
Afghanistan,2001,5,30,96,79,82,62,21,17,1345,0
Afghanistan,2002,8,34,95,78,131,54,20,10,1396,0
Afghanistan,2003,10,42,105,73,119,52,31,9,1451,0
Afghanistan,2004,10,54,140,77,117,48,24,7,1490,0
Afghanistan,2005,10,65,166,77,110,56,24,14,1426,0
Afghanistan,2006,8,70,134,63,102,54,24,14,1497,0
Afghanistan,2007,6,75,140,61,107,52,20,15,1570,0
Afghanistan,2008,12,83,116,68,102,47,18,19,1576,0
Afghanistan,2009,6,84,124,68,102,52,19,28,1598,0
Afghanistan,2010,12,87,149,72,100,56,14,22,1592,0
Afghanistan,2011,15,85,143,73,99,56,12,27,1597,0
Afghanistan,2012,17,87,147,69,104,69,14,20,1573,0
Afghanistan,2013,15,87,149,68,105,68,15,23,1560,0
Albania,1961,9,110,181,91,187,132,11,28,1460,14
Albania,1962,10,113,192,89,185,122,11,33,1471,16
Albania,1963,9,122,173,82,185,98,12,41,1422,12
Albania,1964,9,130,218,77,186,116,17,42,1462,13
Albania,1965,9,132,181,82,185,111,10,43,1488,13
Albania,1966,9,134,206,86,184,110,29,40,1444,12
Albania,1967,9,136,198,100,184,97,38,45,1440,15
Albania,1968,9,137,208,94,177,104,42,47,1507,18
Albania,1969,8,145,214,95,176,107,45,40,1553,21
Albania,1970,7,144,243,95,179,118,49,50,1509,21
Albania,1971,7,146,210,97,190,106,48,41,1500,15
Albania,1972,8,152,173,93,183,108,31,39,1579,22
Albania,1973,7,153,208,90,199,111,25,32,1585,22
Albania,1974,5,158,233,91,198,110,36,39,1602,22
Albania,1975,6,159,256,88,195,109,39,28,1596,18
Albania,1976,9,159,280,93,192,120,38,39,1733,17
Albania,1977,7,147,293,90,199,117,38,45,1822,18
Albania,1978,9,156,269,96,211,121,36,42,1727,22
